product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
10032614649354,荣耀50 新款5G 旗舰手机【荣耀Magic3店内可选】 初雪水晶 8G+256G, ,￥2989.00,5000+, , ,"【荣耀官方直供】全系现货当天发！今日火爆抢购中！
【赠】真无线双耳座充蓝牙耳机+蓝牙音箱+保护壳+钢化膜+2年延保+运费险等荣耀Magic3预订抢购中！",掌视界数码旗舰店
10031402347614,【享100券】vivo iQOO Neo5 5G手机骁龙870新品全网通iqooneo5学生游戏手机 极夜黑【Neo5 活力版】 8+256GB（官方标配）, ,￥2499.00,1000+, , ,,头号卖家旗舰店
10026263158328,华为畅享20SE 全网通4G手机 22.5W快速充电 5000mAh大电池 幻夜黑 8GB+128GB 官方标配, ,￥1729.00,2万+, , ,【买就送好礼】送品质音乐耳机+钢化膜；【服务保障】全国联保/一年质保/电子发票；【热卖推荐】畅享20Plus全网通5G手机,一佳手机专营店
100008116763,三星 SAMSUNG Galaxy Note20 Ultra 5G(SM-N9860)5G手机 S Pen&三星笔记 120Hz 游戏 12GB+256GB 曜岩黑, ,￥7499.00,2万+, , ,三星|Note20Ultra|SPen|三星笔记|拍照|专业拍摄|自适应屏|屏幕|120Hz|高刷新|快充|内存|骁龙|Spen5G手机火热优惠中，详情猛戳,三星京东自营官方旗舰店
10030773523986,小米 红米note9 5G手机 云墨灰 6GB+256GB全网通, ,￥1249.00,1万+, , ,"【联系客服领券减40元】6+128G到手价1109元，立体双扬声器、5000mAh大电池、18W快充
【赠】碎屏险+2年保修+运费险等",炜东电商旗舰店
100018752514,vivo S9e 5G手机 8GB+128GB 星夜极光 3200万超清前置 后置6400万超清影像系统 拍照, ,￥2199.00,2万+, , ,【白条12期免息+PLUS会员赠半年延保+以旧换新至高返4999元】，S10系列新品上市》,vivo京东自营官方旗舰店
10032477599423,荣耀50 SE 新品5G手机【荣耀Magic3店内可选】 亮黑色 8G+128G, ,￥2399.00,2000+, , ,"【荣耀官方直供】全系现货当天发！今天秒杀火爆抢购中
【赠】双耳蓝牙座充耳机+蓝牙音箱+原厂自带TP保护膜+加赠钢化膜+运费险等!荣耀Magic3预订抢购中！",掌视界数码旗舰店
100012176095,vivo S10 Pro 5G手机 12GB+256GB 青柠 超轻薄机身 后置一亿像素 自然柔光人像 6nm旗舰芯片 拍照, ,￥3399.00,2万+, , ,,vivo京东自营官方旗舰店
100022245366,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 6GB+128GB 极光蓝 双卡双待 全网通, ,￥1079.00,1000+, , ,【全网通/全国发货，自营正品保障】评价晒单再返红包；5000毫安大容量电池，6.5英寸高清护眼屏，超大音量扬声器，后置1300万高清AI双摄*5,广州电信京东自营旗舰店
100019681090,联想乐檬K12Pro 6000mAh大电池 6.8英寸大屏 6400万AI三摄 骁龙662 4GB+128GB 全网通 拍照游戏 皓白色, ,￥799.00,5000+, , ,"6.8英寸超大屏，6000mAh大电池简易模式大字体,6+6+6~千元以下，旗舰配置，超长续航！5G新锐870手机特卖",联想手机京东自营官方旗舰店
10032563002586,荣耀50 新品5G旗舰 手机 初雪水晶 8+256G全网通, ,￥2989.00,5000+, , ,"【荣耀官方直供,】全系大量现货，当天发货【赠】30元红包+碎屏险+真无线双耳蓝牙耳机+贴膜+手机壳等",炜东电商旗舰店
100022665630,纽曼 Newman 9s 星空黑 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机, ,￥149.00,2000+, , ,【自营】移动联通电信.4G全网通/独立大按键/大字体.大声音/一键手电筒/大电池持久待机/大字体大声音/【365天以换代修】查看同款红色查看4G全网通版,纽曼京东自营官方旗舰店
10025867104531,vivo iQOO 7 双模5G 骁龙888 120W超快闪充 120Hz全感屏 电竞游戏智能手机 传奇 12GB 256GB, ,￥4198.00,2万+, , ,下单立省50，8+128G到手价3748，8+256G到手价3848，12+256G到手价4148年度旗舰新品iQOO8上市，点击立即预定！,iQOO官方旗舰店
100017472978,vivo X60 12G+256G 原力 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩, ,￥3499.00,10万+, , ,,vivo京东自营官方旗舰店
5204046,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 金色, ,￥99.00,50万+, , ,自营/热销300万台/一年换新//抗摔金属边框/全语音播报/双卡双待/持久待机/亲情号码/收音机/强光手电/电子书,天语手机京东自营官方旗舰店
100008492072,诺基亚（NOKIA）105 新 黑色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机, ,￥149.00,50万+, , ,新品诺基亚105-4G——诺基亚爆款带移动支付按键手机上市，送给学生的好礼物。戳一下立刻购买》》》,诺基亚手机京东自营旗舰店
10023981582676,【套装秒杀优惠150享1249起！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能拍照 蓝影套装 6GB+128GB, ,￥1269.00,2万+, , ,"OPPOK9爆款今日优惠250元至1749！+晒单赢20元京东E卡！
65W超级闪充丨高通骁龙768G丨立即抢购",OPPO官方直营旗舰店
8184522,飞利浦（PHILIPS）E163K 陨石黑 移动联通2G 老人手机 双卡双待 超长待机 老年 儿童 学生备用功能机, ,￥129.00,20万+, , ,"【365天无忧换新】更懂老人心！国际大牌,必抢爆品!专为老人设计,大按键,大字大声,一键式操作,高亮手电,拍照/MP3/外放收音机/防滑机身》特价手机戳我更精彩",飞利浦手机京东自营旗舰店
10029967640847,荣耀畅玩20 4G全网通老人学生智能手机 5000mAh续航 6.5英寸护眼大屏 幻夜黑 4+128G 官方标配（享店铺延保1年）, ,￥899.00,1万+, , ,【荣耀畅玩20，大量现货，5000mAh电池长续航，赠店铺延保1年+电信祥云卡】1亿像素超清影像，一站式Vlog视频拍摄，66W超级荣耀50,京东之家官方旗舰店
42828678308,多亲（QIN）Qin 1s +AI学生电话VoLTE老人按键手机双卡双待 移动联通4G 功能直板 瓷白色, ,￥399.00,2万+, , ,,多亲官方旗舰店
10029147987220,小米红米9A 智能老人手机 4G全网通 砂石黑 4+64G 官方标配, ,￥579.00,2万+, , ,5000mAh大电池+大屏幕+全国联保+一年质保|【大量现货】红米9火热抢购中,京东之家官方旗舰店
100013030117,麦芒 10 SE 22.5W超级快充 5000mAh智能长续航 大光圈AI影像 6GB+128GB幻夜黑5G全网通, ,￥1699.00,500+, , ,【麦芒10SE智选5G手机】新品上市，速来抢购；更多手机热销爆款，限量抢购；,华为京东自营官方旗舰店
100011078569,OPPO A95 8+128GB 曙光 双模5G 4300mAh大电池 30W疾速快充 OLED超清护眼屏 4800万三摄 全面屏轻薄拍照, ,￥1899.00,1万+, , ,"【8.19A95限时优惠350元到手价1649元|享6期免息丨店铺会员赠耳机|上手无忧丨老用户换新额外补贴100元】
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
10029973080069,荣耀畅玩20 老人学生智能长续航大屏手机 幻夜黑 全网通（6+128G）, ,￥1059.00,5000+, , ,全新正品，现货速发，下单即赠1年店铺延保+运费险！荣耀X20SE新品上市,华信通手机专营店
10028211519532,realme GT neo 真我GT NEO 5G手机 天玑1200 最终幻想 8+128G【碎屏险套餐】, ,￥1739.00,5000+, , ,【新品上市！赠蓝牙耳机+季碎屏保+晒单红包+运费险+两年保修！】闪速版现货,顺为手机专营店
10029664102969,荣耀play5T活力版 4G手机 极光蓝 6GB 128GB 送90天碎屏险, ,￥1099.00,500+, , ,,千瑞达手机旗舰店
10020751501616,realme 真我X7 Pro 120Hz柔性屏 65W闪充 6400万四摄 5G轻薄游戏手机 星宇黑 8GB+256GB 官方标配, ,￥3199.00,2万+, , ,至高立省1400元，8+128G到手价1749起！晒单返10元红包！入会领10元优惠券！OPPO授权网点提供售后支持！购买新机赢好礼！,realme真我官方旗舰店
10031526719825,小米 红米Note10Pro 5G手机 Redmi新品note10 月魄 8GB+256GB, ,￥2099.00,2000+, , ,直播间下单享优惠！部分版本下单送多重好礼+晒单红包+晒单送一年影视会员。【note9pro限时直降中1399起】,京合旗舰店
10026658145534,小米Redmi红米K40 5G游戏手机 全网通 8G+128G 幻境 官方标配【晒单有礼】, ,￥2169.00,2万+, , ,【直播间领券更优惠|下单立减】旗舰骁龙870+120Hz高刷直屏+4800万高清三摄+33W快充+运费险+全国联保【红米K40游戏增强版-下单立减】,疆界互联旗舰店
10032246391223,朵唯X11电霸 智能手机 128G八核水滴全面屏老人学生全网通4G双卡双待超长待机电信华为通用接口 极光蓝 32GB, ,￥499.00,2000+, , ,【新品现货】八核水滴全面屏，128G大内存，4400毫安超长待机，人脸识别解锁，智能+老人双模式，应用多开【分屏】,金诚腾达手机专营店
100006742197,索爱（soaiy）M6 2GB+16GB全网通4G智能老年人手机双卡双待三防大字大声全面屏 幻夜黑, ,￥399.00,1万+, , ,全网通4G智能手机/type-c快速充电/一键手电筒/老人桌面切换/支持语音播报/超长待机,索爱（soaiy）手机京东自营旗舰店
10032563002586,荣耀50 新品5G旗舰 手机 初雪水晶 8+256G全网通, ,￥2989.00,5000+, , ,,炜东电商旗舰店
10023718346906,【1249起】OPPO K7x 5G新品oppo手机 90Hz k9/k5顺丰续航oppok7x手机 蓝影 6GB+128GB【10天内发货】 5G全网通 官方标配【返20元红包】, ,￥1299.00,5000+, , ,【仅限19~20号至高优惠150，低至1249元，晒单赢20红包】直播购机送扫地机+套餐加送充电宝+运费险+7天价保！新品K9咨询享好礼,头号卖家旗舰店
100014661046,诺基亚 NOKIA 125 蓝色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机, ,￥189.00,10万+, , ,新品诺基亚105-4G——诺基亚爆款带移动支付按键手机上市，送给学生的好礼物。戳一下立刻购买》》》,诺基亚手机京东自营旗舰店
100010572324,"京品手机
华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+128GB翡冷翠5G全网通游戏", ,￥6399.00,50万+, , ,京品手机,华为京东自营官方旗舰店
100022883702,诺基亚（NOKIA）105 4G 移动联通电信三网4G 蓝色 双卡双待 老人老年手机 学生备用 语音播报 支持移动支付, ,￥229.00,1万+, , ,新品诺基亚105-4G——诺基亚爆款带移动支付按键手机上市，送给学生的好礼物。戳一下立刻购买》》》,诺基亚手机京东自营旗舰店
10029307979689,【限时优惠50享1749起！】OPPO K9 5G新品手机65W闪充高通骁龙768G游戏智能拍照 幻彩之翼 8GB+128GB, ,￥1799.00,1万+, , ,"OPPOK9爆款今日优惠250元至1749！+晒单赢20元京东E卡！
65W超级闪充丨高通骁龙768G丨立即抢购",OPPO官方直营旗舰店
10026960202698,朵唯5G手机Mate40proMax双模拍照游戏超薄千元机水滴屏全网通智能手机小米华为荣耀通用接口 银月辉 8+128G, ,￥1168.00,2000+, , ,,酷风行手机旗舰店
10030129172790,Apple/苹果 iPhone 12 【现货速发】全新国行双卡双待5G手机 紫色 128GB, ,￥5949.00,5000+, , ,晒单返30红包！国行正品，A14(5G芯片），OLED屏，支持双卡【苹果12pro起售价8399起，拍照旗舰】,京合旗舰店
10024696984098,华为nova8 5G手机【支持鸿蒙HarmonyOs】 亮黑色 8G+128G全网通（碎屏险）套装, ,￥3899.00,5000+, , ,华为官方直供，当日发货，全国联保【赠】无线蓝牙耳机+碎屏险季卡+高清保护膜+运费险+2年保修华为nova8pro火爆抢购中,疆界互联旗舰店
10033216795052,荣耀X20se 5G手机 钛空银 8+128GB, ,￥1989.00,500+, , ,当天发货，快至次日达！【新品首销赠多重礼品】6400万高清AI三摄，6.6英寸超窄边全视屏，22.5W充电长续航,京铠玄手机旗舰店
100013035467,优畅享20 5G 5000mAh大电池 6.6英寸高清大屏 6GB+128GB樱雪晴空全网通5G手机, ,￥1899.00,1000+, , ,【优畅享20智选5G手机】新品上市，速来抢购；更多手机热销爆款，限量抢购；,华为京东自营官方旗舰店
10024688197536,OPPO A32新品手机 【低至899+超值好礼】 大电量拍照美颜手机 oppoa32 幻想蓝 4+64G 全网通 【晒单返20】, ,￥899.00,1万+, , ,【新品来袭】128大内存+5000mAh大电池+90Hz护眼灵点屏【购机福利】超值好礼+全国联保+权益礼包+晒单返20等,OPPO优品专卖店
10033897263120,荣耀50 新款5G旗舰手机 荣耀50pro可选【Magic3店内可选】 【8+256GB】初雪水晶 标准版, ,￥2999.00,200+, , ,,臻火旗舰店
10031220246721,vivo Y70t 新品手机 4500mAh电池闪充 后置4800万影像 5G全网通 秘境黑 6GB 128GB, ,￥1299.00,5000+, , ,【3期免息】【至高优惠200】【购机赢新机0元试用】【学生购赠双肩包，联系客服领取】【团购咨询客服】S10青柠新色上市》,vivo官方旗舰店
10031203196840,荣耀Play5T 全网通4G手机 极光蓝 8GB+128GB 官方标配, ,￥1199.00,2000+, , ,【新品上市】下单送品质音乐耳机+专用钢化膜；【服务保障】全国联保/一年质保/电子发票；【热卖推荐】荣耀畅玩20现货速发,一佳手机专营店
100010821268,诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待 翻盖手机 wifi热点备用手机 老人老年 学生, ,￥599.00,5万+, , ,新品诺基亚105-4G——诺基亚爆款带移动支付按键手机上市，送给学生的好礼物。戳一下立刻购买》》》,诺基亚手机京东自营旗舰店
10034016953394,天语P50 pro 智能手机 幻彩玻璃机身6.2英寸水滴全面屏全网通4G双卡双待电信华为通用接口 海蓝 32GB, ,￥489.00,200+, , ,【新品现货】6.2英寸水滴全面屏，128G大内存，流光幻彩玻璃，Type-C华为通用接口，人脸识别解锁，应用多开，畅玩吃鸡王者,金诚手机专营店
10029162493854,纽曼P80Pro八核全网通4G智能老人手机6.5英寸刘海游戏8+256G学生小米华为通用接口千元机 深海蓝 6G+64G, ,￥599.00,500+, , ,,威讯天诚手机专营店
100016348494,天语（K-Touch）S6 4G老人手机移动联通电信三网双卡双待超长待机大声大屏直板按键 学生功能老年 幻夜黑, ,￥189.00,5万+, , ,赠：3年只换不修/2000毫安大电池/大喇叭独立听筒//大字体/来电报名/读信息/整点报时/收音机/自动开关机/黑名单/电子书/快捷拨号/号码归属地查询红色,天语手机京东自营官方旗舰店
100022883640,诺基亚（NOKIA）105 4G 移动联通电信三网4G 黑色 双卡双待 老人老年手机 学生备用机 语音播报 支持移动支付, ,￥229.00,2万+, , ,新品诺基亚105-4G——诺基亚爆款带移动支付按键手机上市，送给学生的好礼物。戳一下立刻购买》》》,诺基亚手机京东自营旗舰店
10032825730091,诺基亚（NOKIA）105 4G 移动联通电信4G全网通 双卡双待 老人老年手机 学生功能机 备用机 蓝色 官方标配, ,￥229.00,2000+, , ,诺基亚（NOKIA）105 4G 移动联通电信4G全网通 双卡双待 老人老年手机 学生功能机 备用机 蓝色 官方标配,诺基亚手机官方旗舰店
10026003600746,华为畅享20se 手机 幻夜黑 8+128G 全网通（碎屏险套餐）, ,￥1699.00,2万+, , ,"【华为官方直供】现货当天发，全国联保，原封正品
【赠】晒单红包+碎屏险+手机壳+手机膜+2年保修+运费险",炜东电商旗舰店
100019254838,"京品手机
努比亚 nubia 腾讯红魔游戏手机6Pro 12GB+256GB 玄铁黑 电竞5G手机 165Hz屏幕刷新率 骁龙888", ,￥4799.00,1万+, , ,【热8购物季】不玩套路！红魔6R直降600，晒单再返50元E卡，144Hz屏幕刷新率，高通骁龙888，标配55W快充详情点击,努比亚京东自营旗舰店
10032119844909,【白条6期免息】荣耀50 SE 5G手机全网通 流光幻境 8GB+128GB, ,￥2299.00,200+, , ,,千瑞达手机旗舰店
100013314478,Redmi 10X 5G 天玑820 双5G待机 4800万流光相机 水滴全面屏 8GB+256GB 星露白 游戏智能老人 小米 红米, ,￥1699.00,20万+, , ,小米（MI） Redmi 10X 5G,小米京东自营旗舰店
10024797852083,小米 红米note9 智能父母学生老人手机 羽墨黑 6GB+128GB全网通, ,￥969.00,5000+, , ,"【小米官方直供】4+128G到手价869元，6+128G到手价969元!
【赠】全国联保+2年保修+运费险等",炜东电商旗舰店
100018601954,魅族 18 Pro 8GB+256GB 飞雪流光 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 40W无线超充 旗舰5G, ,￥5499.00,2万+, , ,【8.19魅族品牌日】【爆款优惠800，限时24期免息】【Plus会员价4599】【认证学生价4599】|骁龙888|Flyme9安全纯净系统,魅族京东自营旗舰店
100017181184,OPPO A53 双模5G 轻薄时尚外观 90Hz超清护眼屏 AI智能三摄 全面屏拍照视频游戏 6GB+128GB 流光紫, ,￥1399.00,5万+, , ,【8.19限时优惠130元到手价1269元|店铺会员赠耳机，赠完即止丨老用户换新额外补贴100元】双模5GOPPOA93s新品上市享6期免息】,OPPO京东自营官方旗舰店
100024016500,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 8GB+256GB 晨晖金, ,￥5999.00,0, , ,【8月20日10:08抢购】骁龙888PLUS处理器，真10.7亿色OLED屏幕，后置四摄！查看预售版，享提前发货~,荣耀京东自营旗舰店
100011497055,vivo Y70t 5G手机 6G+128GB 秘境黑 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通, ,￥1499.00,5万+, , ,,vivo京东自营官方旗舰店
